   118.60000176727772        298274849.57352555     
   118.65000176802278        298274848.62234813     
   118.70000176876783        298274847.67124075     
   118.70000176876783        298274847.67124075     
   118.75000176951289        298274846.72020346     
   118.80000177025795        298274845.76923621     
   118.80000177025795        298274845.76923621     
   118.85000177100301        298274844.81833893     
   118.90000177174807        298274843.86751175     
   118.90000177174807        298274843.86751175     
   118.95000177249312        298274842.91675460     
   119.00000177323818        298274841.96606761     
   119.00000177323818        298274841.96606761     
   119.05000177398324        298274841.01545060     
   119.10000177472830        298274840.06490374     
   119.10000177472830        298274840.06490374     
   119.15000177547336        298274839.11442691     
   119.20000177621841        298274838.16402018     
   119.20000177621841        298274838.16402018     
   119.25000177696347        298274837.21368355     
   119.30000177770853        298274836.26341701     
   119.30000177770853        298274836.26341701     
   119.35000177845359        298274835.31322056     
   119.40000177919865        298274834.36309427     
   119.40000177919865        298274834.36309427     
   119.45000177994370        298274833.41303802     
   119.50000178068876        298274832.46305192     
   119.50000178068876        298274832.46305192     
   119.55000178143382        298274831.51313585     
   119.60000178217888        298274830.56329000     
   119.60000178217888        298274830.56329000     
   119.65000178292394        298274829.61351418     
   119.70000178366899        298274828.66380852     
   119.70000178366899        298274828.66380852     
   119.75000178441405        298274827.71417308     
   119.80000178515911        298274826.76460773     
   119.80000178515911        298274826.76460773     
   119.85000178590417        298274825.81511253     
   119.90000178664923        298274824.86568749     
   119.90000178664923        298274824.86568749     
   119.95000178739429        298274823.91633242     
   120.00000178813934        298274822.96704769     
   120.00000178813934        298274822.96704769     
   120.05000178888440        298274822.01783311     
   120.10000178962946        298274821.06868863     
   120.10000178962946        298274821.06868863     
   120.15000179037452        298274820.11961442     
   120.20000179111958        298274819.17061025     
   120.20000179111958        298274819.17061025     
   120.25000179186463        298274818.22167635     
   120.30000179260969        298274817.27281255     
   120.30000179260969        298274817.27281255     
   120.35000179335475        298274816.32401901     
   120.40000179409981        298274815.37529564     
   120.40000179409981        298274815.37529564     
   120.45000179484487        298274814.42664248     
   120.50000179558992        298274813.47805947     
   120.50000179558992        298274813.47805947     
   120.55000179633498        298274812.52954674     
   120.60000179708004        298274811.58110422     
   120.60000179708004        298274811.58110422     
   120.65000179782510        298274810.63273185     
   120.70000179857016        298274809.68442971     
   120.70000179857016        298274809.68442971     
   120.75000179931521        298274808.73619777     
   120.80000180006027        298274807.78803605     
   120.80000180006027        298274807.78803605     
   120.85000180080533        298274806.83994466     
   120.90000180155039        298274805.89192343     
   120.90000180155039        298274805.89192343     
   120.95000180229545        298274804.94397241     
   121.00000180304050        298274803.99609160     
   121.00000180304050        298274803.99609160     
